Year,Country,"Fertility rate, total (births per woman) "
1993,East Asia & Pacific (excluding high income),2.085842769
1993,East Asia & Pacific (IDA & IBRD countries),2.083696556
1993,Euro area,1.43627496
1993,Europe & Central Asia,1.745722357
1993,Europe & Central Asia (excluding high income),2.022474249
1993,Europe & Central Asia (IDA & IBRD countries),1.972154535
1993,European Union,1.502751411
1993,Fragile and conflict affected situations,5.465696995
1993,Heavily indebted poor countries (HIPC),6.427181752
1993,High income,1.767058138
1993,IBRD only,2.689601875
1993,IDA & IBRD total,3.23751887
1993,IDA blend,5.873086511
1993,IDA only,5.499614939
1993,IDA total,5.619710476
1993,Late-demographic dividend,1.933822471
1993,Latin America & Caribbean,3.050959899
1993,Latin America & Caribbean (excluding high income),3.081122841
1993,Latin America & the Caribbean (IDA & IBRD countries),3.099609086
1993,Least developed countries: UN classification,5.710621955
1993,Low & middle income,3.255732487
1993,Low income,6.388104616
1993,Lower middle income,4.170866771
1993,Middle East & North Africa,4.304181124
1993,Middle East & North Africa (excluding high income),4.285302939
1993,Middle East & North Africa (IDA & IBRD countries),4.266223187
1993,Middle income,3.042888213
1993,North America,1.986026384
1993,Not classified,..
1993,OECD members,1.924378147
1993,Other small states,4.186580077
1993,Pacific island small states,4.216695144
1993,Post-demographic dividend,1.663853279
1993,Pre-demographic dividend,6.422840647
1993,Small states,3.83455361
1993,South Asia,4.062744441
1993,South Asia (IDA & IBRD),4.062744441
1993,Sub-Saharan Africa,6.117266639
1993,Sub-Saharan Africa (excluding high income),6.117266639
1993,Sub-Saharan Africa (IDA & IBRD countries),6.117266639
1993,Upper middle income,2.144157365
1993,World,2.969372609
1994,Afghanistan,7.717
1994,Albania,2.707
1994,Algeria,3.846
1994,American Samoa,..
1994,Andorra,..
1994,Angola,6.99
1994,Antigua and Barbuda,2.069
1994,Argentina,2.935
1994,Armenia,2.167
1994,Aruba,2.125
1994,Australia,1.842
1994,Austria,1.47
1994,Azerbaijan,2.52
1994,"Bahamas, The",2.482
1994,Bahrain,3.263
1994,Bangladesh,3.774
1994,Barbados,1.725
1994,Belarus,1.533
1994,Belgium,1.56
1994,Belize,3.999
1994,Benin,6.413
1994,Bermuda,1.684
1994,Bhutan,4.866
1994,Bolivia,4.494
1994,Bosnia and Herzegovina,1.705
1994,Botswana,4.009
1994,Brazil,2.617
1994,British Virgin Islands,1.646
1994,Brunei Darussalam,2.897
1994,Bulgaria,1.37
1994,Burkina Faso,6.843
1994,Burundi,7.23
1994,Cabo Verde,4.72
1994,Cambodia,5.052
1994,Cameroon,6.082
1994,Canada,1.69
1994,Cayman Islands,..
1994,Central African Republic,5.933
1994,Chad,7.31
1994,Channel Islands,1.545
1994,Chile,2.377
1994,China,1.628
1994,Colombia,2.918
1994,Comoros,5.897
1994,"Congo, Dem. Rep.",6.668
1994,"Congo, Rep.",5
1994,Costa Rica,2.888
1994,Cote d'Ivoire,6.161
1994,Croatia,1.47
1994,Cuba,1.461
1994,Curacao,2.223
1994,Cyprus,2.167
1994,Czechia,1.44
1994,Denmark,1.81
1994,Djibouti,5.529
1994,Dominica,2.874
1994,Dominican Republic,3.163
1994,Ecuador,3.461
1994,"Egypt, Arab Rep.",3.967
1994,El Salvador,3.66
1994,Equatorial Guinea,5.978
1994,Eritrea,6.005
1994,Estonia,1.42
1994,Eswatini,4.623
1994,Ethiopia,7.076
1994,Faroe Islands,2.392
1994,Fiji,3.273
1994,Finland,1.85
1994,France,1.73
1994,French Polynesia,2.943
1994,Gabon,5.044
1994,"Gambia, The",6.037
1994,Georgia,1.917
1994,Germany,1.24
1994,Ghana,5.19
1994,Gibraltar,2.518
1994,Greece,1.33
1994,Greenland,2.527
1994,Grenada,3.035
1994,Guam,3.026
1994,Guatemala,5.191
1994,Guinea,6.409
1994,Guinea-Bissau,6.258
1994,Guyana,3.074
1994,Haiti,4.991
1994,Honduras,4.891
1994,"Hong Kong SAR, China",1.355
1994,Hungary,1.64
1994,Iceland,2.14
1994,India,3.723
1994,Indonesia,2.838
1994,"Iran, Islamic Rep.",3.271
1994,Iraq,5.528
1994,Ireland,1.85
1994,Isle of Man,1.9
1994,Israel,2.9
1994,Italy,1.21
1994,Jamaica,2.939
1994,Japan,1.5
1994,Jordan,4.807
1994,Kazakhstan,2.28
1994,Kenya,5.446
1994,Kiribati,4.418
1994,"Korea, Dem. People's Rep.",2.203
1994,"Korea, Rep.",1.656
1994,Kosovo,2.603
1994,Kuwait,2.997
1994,Kyrgyz Republic,2.9
1994,Lao PDR,5.548
1994,Latvia,1.39
1994,Lebanon,2.868
1994,Lesotho,4.217
1994,Liberia,6.21
1994,Libya,3.859
1994,Liechtenstein,..
1994,Lithuania,1.57
1994,Luxembourg,1.72
1994,"Macao SAR, China",1.42
1994,Madagascar,5.99
1994,Malawi,6.508
1994,Malaysia,3.356
1994,Maldives,4.674
1994,Mali,7.065
1994,Malta,1.84
1994,Marshall Islands,5.308
1994,Mauritania,5.924
1994,Mauritius,2.25
1994,Mexico,3.127
1994,"Micronesia, Fed. Sts.",4.716
1994,Moldova,1.989
1994,Monaco,..
1994,Mongolia,2.947
1994,Montenegro,1.959
1994,Morocco,3.468
1994,Mozambique,5.958
1994,Myanmar,3.192
1994,Namibia,4.671
1994,Nauru,3.849
1994,Nepal,4.907
1994,Netherlands,1.57
1994,New Caledonia,2.7
1994,New Zealand,1.98
1994,Nicaragua,3.937
1994,Niger,7.786
1994,Nigeria,6.319
1994,North Macedonia,2.224
1994,Northern Mariana Islands,..
1994,Norway,1.87
1994,Oman,5.472
1994,Pakistan,6.008
1994,Palau,..
1994,Panama,2.877
1994,Papua New Guinea,4.87
1994,Paraguay,4.196
1994,Peru,3.432
1994,Philippines,4.072
1994,Poland,1.81
1994,Portugal,1.45
1994,Puerto Rico,2.278
1994,Qatar,3.661
1994,Romania,1.4
1994,Russian Federation,1.4
1994,Rwanda,6.408
1994,Samoa,4.85
1994,San Marino,..
1994,Sao Tome and Principe,5.562
1994,Saudi Arabia,5.142
1994,Senegal,5.915
1994,Serbia,1.66
1994,Seychelles,..
1994,Sierra Leone,6.557
1994,Singapore,1.71
1994,Sint Maarten (Dutch part),2.157
1994,Slovak Republic,1.67
1994,Slovenia,1.32
1994,Solomon Islands,5.314
1994,Somalia,7.544
1994,South Africa,3.258
1994,South Sudan,7.989
1994,Spain,1.19
1994,Sri Lanka,2.343
1994,St. Kitts and Nevis,2.35
1994,St. Lucia,3.001
1994,St. Martin (French part),2.763
1994,St. Vincent and the Grenadines,2.74
1994,Sudan,5.874
1994,Suriname,3.115
1994,Sweden,1.88
1994,Switzerland,1.49
1994,Syrian Arab Republic,4.715
1994,Tajikistan,4.766
1994,Tanzania,5.927
1994,Thailand,1.945
1994,Timor-Leste,5.912
1994,Togo,5.745
1994,Tonga,4.501
1994,Trinidad and Tobago,2.023
1994,Tunisia,2.856
1994,Turkiye,2.852
1994,Turkmenistan,3.67
1994,Turks and Caicos Islands,3.087
1994,Tuvalu,4.034
1994,Uganda,6.928
1994,Ukraine,1.468
1994,United Arab Emirates,3.765
1994,United Kingdom,1.74
1994,United States,2.0015
1994,Uruguay,2.415
1994,Uzbekistan,3.537
1994,Vanuatu,4.824
1994,"Venezuela, RB",3.147
1994,Viet Nam,2.92
1994,Virgin Islands (U.S.),3.044
1994,West Bank and Gaza,6.338
1994,"Yemen, Rep.",7.795
1994,Zambia,6.274
1994,Zimbabwe,4.27
1994,Africa Eastern and Southern,5.897441928
1994,Africa Western and Central,6.29623651
1994,Arab World,4.607987207
1994,Caribbean small states,2.70568141
1994,Central Europe and the Baltics,1.589757452
1994,Early-demographic dividend,3.856909995
1994,East Asia & Pacific,1.973303324
1994,East Asia & Pacific (excluding high income),2.021038015
1994,East Asia & Pacific (IDA & IBRD countries),2.018658109
1994,Euro area,1.398834604
1994,Europe & Central Asia,1.704169738
1994,Europe & Central Asia (excluding high income),1.976402903
1994,Europe & Central Asia (IDA & IBRD countries),1.92582506
1994,European Union,1.457719322
1994,Fragile and conflict affected situations,5.418979622
1994,Heavily indebted poor countries (HIPC),6.369789878
1994,High income,1.74772753
1994,IBRD only,2.62068678
1994,IDA & IBRD total,3.171590104
1994,IDA blend,5.7792049
1994,IDA only,5.429251682
1994,IDA total,5.541708034
1994,Late-demographic dividend,1.872915069
1994,Latin America & Caribbean,2.987093683
1994,Latin America & Caribbean (excluding high income),3.015778698
1994,Latin America & the Caribbean (IDA & IBRD countries),3.033598929
1994,Least developed countries: UN classification,5.647011006
1994,Low & middle income,3.189586285
1994,Low income,6.352076663
1994,Lower middle income,4.070723617
1994,Middle East & North Africa,4.108297355
1994,Middle East & North Africa (excluding high income),4.0781007
1994,Middle East & North Africa (IDA & IBRD countries),4.058257046
1994,Middle income,2.972884285
1994,North America,1.969920043
1994,Not classified,..
1994,OECD members,1.901395226
1994,Other small states,4.098069965
1994,Pacific island small states,4.176459922
1994,Post-demographic dividend,1.642414452
1994,Pre-demographic dividend,6.369758302
1994,Small states,3.760186605
1994,South Asia,3.988114434
1994,South Asia (IDA & IBRD),3.988114434
1994,Sub-Saharan Africa,6.053890875
1994,Sub-Saharan Africa (excluding high income),6.053890875
1994,Sub-Saharan Africa (IDA & IBRD countries),6.053890875
1994,Upper middle income,2.090573062
1994,World,2.915505957
1995,Afghanistan,7.712
1995,Albania,2.685
1995,Algeria,3.456
1995,American Samoa,..
1995,Andorra,..
1995,Angola,6.918
1995,Antigua and Barbuda,2.159
1995,Argentina,2.864
1995,Armenia,2.055
1995,Aruba,2.19
1995,Australia,1.822
1995,Austria,1.42
1995,Azerbaijan,2.29
1995,"Bahamas, The",2.504
1995,Bahrain,3.127
1995,Bangladesh,3.605
1995,Barbados,1.727
1995,Belarus,1.406
1995,Belgium,1.56
1995,Belize,3.948
1995,Benin,6.314
1995,Bermuda,1.679
1995,Bhutan,4.624
1995,Bolivia,4.409
1995,Bosnia and Herzegovina,1.676
1995,Botswana,3.803
1995,Brazil,2.579
1995,British Virgin Islands,1.716
1995,Brunei Darussalam,2.785
1995,Bulgaria,1.23
1995,Burkina Faso,6.814
1995,Burundi,7.184
1995,Cabo Verde,4.505
1995,Cambodia,4.824
1995,Cameroon,5.955
1995,Canada,1.67
1995,Cayman Islands,..
1995,Central African Republic,5.972
1995,Chad,7.29
1995,Channel Islands,1.54
1995,Chile,2.303
1995,China,1.588
1995,Colombia,2.862
1995,Comoros,5.784
1995,"Congo, Dem. Rep.",6.712
1995,"Congo, Rep.",4.973
1995,Costa Rica,2.804
1995,Cote d'Ivoire,6.089
1995,Croatia,1.58
1995,Cuba,1.471
1995,Curacao,2.194
1995,Cyprus,2.033
1995,Czechia,1.28
1995,Denmark,1.8
1995,Djibouti,5.34
1995,Dominica,2.673
1995,Dominican Republic,3.101
1995,Ecuador,3.403
1995,"Egypt, Arab Rep.",3.844
1995,El Salvador,3.577
1995,Equatorial Guinea,5.971
1995,Eritrea,5.939
1995,Estonia,1.38
1995,Eswatini,4.487
1995,Ethiopia,7.008
1995,Faroe Islands,2.456
1995,Fiji,3.267
1995,Finland,1.81
1995,France,1.74
1995,French Polynesia,2.78
1995,Gabon,4.884
1995,"Gambia, The",6.008
1995,Georgia,1.853
1995,Germany,1.25
1995,Ghana,5.067
1995,Gibraltar,2.536
1995,Greece,1.28
1995,Greenland,2.512
1995,Grenada,2.989
1995,Guam,3.024
1995,Guatemala,5.105
1995,Guinea,6.335
1995,Guinea-Bissau,6.172
1995,Guyana,3.074
1995,Haiti,4.884
1995,Honduras,4.758
1995,"Hong Kong SAR, China",1.295
1995,Hungary,1.57
1995,Iceland,2.08
1995,India,3.651
1995,Indonesia,2.798
1995,"Iran, Islamic Rep.",2.885
1995,Iraq,5.398
1995,Ireland,1.84
1995,Isle of Man,1.822
1995,Israel,2.9
1995,Italy,1.19
1995,Jamaica,2.881
1995,Japan,1.42
1995,Jordan,4.662
1995,Kazakhstan,2.26
1995,Kenya,5.366
1995,Kiribati,4.385
1995,"Korea, Dem. People's Rep.",2.164
1995,"Korea, Rep.",1.634
1995,Kosovo,2.6
1995,Kuwait,3.046
1995,Kyrgyz Republic,3.1
1995,Lao PDR,5.346
1995,Latvia,1.25
1995,Lebanon,2.781
1995,Lesotho,4.143
1995,Liberia,6.173
1995,Libya,3.636
1995,Liechtenstein,..
1995,Lithuania,1.55
1995,Luxembourg,1.7
1995,"Macao SAR, China",1.341
1995,Madagascar,5.946
1995,Malawi,6.416
1995,Malaysia,3.322
1995,Maldives,4.32
1995,Mali,6.989
1995,Malta,1.77
1995,Marshall Islands,5.147
1995,Mauritania,5.851
1995,Mauritius,2.14
1995,Mexico,3.038
1995,"Micronesia, Fed. Sts.",4.655
1995,Moldova,1.831
1995,Monaco,..
1995,Mongolia,2.789
1995,Montenegro,1.967
1995,Morocco,3.33
1995,Mozambique,5.895
1995,Myanmar,3.11
1995,Namibia,4.426
1995,Nauru,3.822
1995,Nepal,4.785
1995,Netherlands,1.53
1995,New Caledonia,2.59
1995,New Zealand,1.98
1995,Nicaragua,3.775
1995,Niger,7.776
1995,Nigeria,6.273
1995,North Macedonia,2.131
1995,Northern Mariana Islands,..
1995,Norway,1.87
1995,Oman,5.19
1995,Pakistan,5.894
1995,Palau,2.33
1995,Panama,2.852
1995,Papua New Guinea,4.78
1995,Paraguay,4.108
1995,Peru,3.315
1995,Philippines,4.042
1995,Poland,1.62
1995,Portugal,1.41
1995,Puerto Rico,2.248
1995,Qatar,3.573
1995,Romania,1.33
1995,Russian Federation,1.337
1995,Rwanda,6.324
1995,Samoa,4.802
1995,San Marino,..
1995,Sao Tome and Principe,5.487
1995,Saudi Arabia,4.952
1995,Senegal,5.819
1995,Serbia,1.686
1995,Seychelles,..
1995,Sierra Leone,6.555
1995,Singapore,1.67
1995,Sint Maarten (Dutch part),2.16
1995,Slovak Republic,1.52
1995,Slovenia,1.29
1995,Solomon Islands,5.243
1995,Somalia,7.581
1995,South Africa,3.172
1995,South Sudan,7.962
1995,Spain,1.16
1995,Sri Lanka,2.295
1995,St. Kitts and Nevis,2.36
1995,St. Lucia,2.892
1995,St. Martin (French part),2.742
1995,St. Vincent and the Grenadines,2.665
1995,Sudan,5.788
1995,Suriname,3.072
1995,Sweden,1.73
1995,Switzerland,1.48
1995,Syrian Arab Republic,4.574
1995,Tajikistan,4.658
1995,Tanzania,5.865
1995,Thailand,1.898
1995,Timor-Leste,5.936
1995,Togo,5.646
1995,Tonga,4.447
1995,Trinidad and Tobago,1.931
1995,Tunisia,2.673
1995,Turkiye,2.792
1995,Turkmenistan,3.507
1995,Turks and Caicos Islands,2.992
1995,Tuvalu,4.024
1995,Uganda,6.917
1995,Ukraine,1.398
1995,United Arab Emirates,3.274
1995,United Kingdom,1.71
1995,United States,1.978
1995,Uruguay,2.401
1995,Uzbekistan,3.596
1995,Vanuatu,4.765
1995,"Venezuela, RB",3.082
1995,Viet Nam,2.664
1995,Virgin Islands (U.S.),2.717
1995,West Bank and Gaza,6.175
1995,"Yemen, Rep.",7.525
1995,Zambia,6.241
1995,Zimbabwe,4.154
1995,Africa Eastern and Southern,5.844759129
1995,Africa Western and Central,6.235698274
1995,Arab World,4.442823499
1995,Caribbean small states,2.655162167
1995,Central Europe and the Baltics,1.468543352
1995,Early-demographic dividend,3.763620924
1995,East Asia & Pacific,1.925571132
1995,East Asia & Pacific (excluding high income),1.972921103
1995,East Asia & Pacific (IDA & IBRD countries),1.970453375
1995,Euro area,1.385745773
1995,Europe & Central Asia,1.659548236
1995,Europe & Central Asia (excluding high income),1.921180706
1995,Europe & Central Asia (IDA & IBRD countries),1.859685145
1995,European Union,1.415090022
1995,Fragile and conflict affected situations,5.372185093
1995,Heavily indebted poor countries (HIPC),6.319555322
1995,High income,1.710791766
1995,IBRD only,2.555596523
1995,IDA & IBRD total,3.10851846
1995,IDA blend,5.705207252
1995,IDA only,5.348626992
1995,IDA total,5.463288288
1995,Late-demographic dividend,1.818104381
1995,Latin America & Caribbean,2.925780468
1995,Latin America & Caribbean (excluding high income),2.95376406
1995,Latin America & the Caribbean (IDA & IBRD countries),2.969090725
1995,Least developed countries: UN classification,5.565347874
1995,Low & middle income,3.127641104
1995,Low income,6.313946161
1995,Lower middle income,3.971695107
1995,Middle East & North Africa,3.889351116
1995,Middle East & North Africa (excluding high income),3.851333303
1995,Middle East & North Africa (IDA & IBRD countries),3.830645533
1995,Middle income,2.907500311
1995,North America,1.946878094
1995,Not classified,..
1995,OECD members,1.861744191
1995,Other small states,3.992795762
1995,Pacific island small states,4.129915575
1995,Post-demographic dividend,1.610199784
1995,Pre-demographic dividend,6.322751655
1995,Small states,3.674318799
1995,South Asia,3.905906993
1995,South Asia (IDA & IBRD),3.905906993
1995,Sub-Saharan Africa,5.998187284
1995,Sub-Saharan Africa (excluding high income),5.998187284
1995,Sub-Saharan Africa (IDA & IBRD countries),5.998187284
1995,Upper middle income,2.044263118
1995,World,2.861437383
1996,Afghanistan,7.709
1996,Albania,2.615
1996,Algeria,3.136
1996,American Samoa,..
1996,Andorra,..
1996,Angola,6.851
1996,Antigua and Barbuda,2.266
1996,Argentina,2.781
1996,Armenia,1.97
1996,Aruba,2.153
1996,Australia,1.796
1996,Austria,1.45
1996,Azerbaijan,2.06
1996,"Bahamas, The",2.36
1996,Bahrain,3.007
1996,Bangladesh,3.504
1996,Barbados,1.732
1996,Belarus,1.335
1996,Belgium,1.59
1996,Belize,3.852
1996,Benin,6.261
1996,Bermuda,1.698
1996,Bhutan,4.369
1996,Bolivia,4.336
1996,Bosnia and Herzegovina,1.651
1996,Botswana,3.6
1996,Brazil,2.516
1996,British Virgin Islands,1.802
1996,Brunei Darussalam,2.677
1996,Bulgaria,1.23
1996,Burkina Faso,6.779
1996,Burundi,7.123
1996,Cabo Verde,4.287
1996,Cambodia,4.594
1996,Cameroon,5.828
1996,Canada,1.63
1996,Cayman Islands,..
1996,Central African Republic,5.989
1996,Chad,7.292
1996,Channel Islands,1.538
1996,Chile,2.245
1996,China,1.554
1996,Colombia,2.802
1996,Comoros,5.69
1996,"Congo, Dem. Rep.",6.72
1996,"Congo, Rep.",4.966
1996,Costa Rica,2.71
1996,Cote d'Ivoire,6.005
1996,Croatia,1.67
1996,Cuba,1.437
1996,Curacao,2.172
1996,Cyprus,1.953
1996,Czechia,1.18
1996,Denmark,1.75
1996,Djibouti,5.153
1996,Dominica,2.519
1996,Dominican Republic,3.04
1996,Ecuador,3.345
1996,"Egypt, Arab Rep.",3.733
1996,El Salvador,3.482
1996,Equatorial Guinea,5.96
1996,Eritrea,5.841
1996,Estonia,1.37
1996,Eswatini,4.347
1996,Ethiopia,6.923
1996,Faroe Islands,2.584
1996,Fiji,3.262
1996,Finland,1.78
1996,France,1.75
1996,French Polynesia,2.718
1996,Gabon,4.742
1996,"Gambia, The",5.956
1996,Georgia,1.792
1996,Germany,1.3
1996,Ghana,4.931
1996,Gibraltar,2.52
1996,Greece,1.26
1996,Greenland,2.493
1996,Grenada,2.987
1996,Guam,3.033
1996,Guatemala,5.008
1996,Guinea,6.249
1996,Guinea-Bissau,6.092
1996,Guyana,3.069
1996,Haiti,4.777
1996,Honduras,4.639
1996,"Hong Kong SAR, China",1.191
1996,Hungary,1.46
1996,Iceland,2.12
1996,India,3.582
1996,Indonesia,2.77
1996,"Iran, Islamic Rep.",2.566
1996,Iraq,5.285
1996,Ireland,1.88
1996,Isle of Man,1.717
1996,Israel,2.9
1996,Italy,1.2
1996,Jamaica,2.674
1996,Japan,1.43
1996,Jordan,4.512
1996,Kazakhstan,2.13
1996,Kenya,5.306
1996,Kiribati,4.39
1996,"Korea, Dem. People's Rep.",2.107
1996,"Korea, Rep.",1.574
1996,Kosovo,2.599
1996,Kuwait,3.059
1996,Kyrgyz Republic,2.8
1996,Lao PDR,5.148
1996,Latvia,1.16
1996,Lebanon,2.736
1996,Lesotho,4.071
1996,Liberia,6.129
1996,Libya,3.439
1996,Liechtenstein,..
1996,Lithuania,1.49
1996,Luxembourg,1.77
1996,"Macao SAR, China",1.254
1996,Madagascar,5.888
1996,Malawi,6.314
1996,Malaysia,3.281
1996,Maldives,3.931
1996,Mali,6.95
1996,Malta,1.99
1996,Marshall Islands,5.017
1996,Mauritania,5.713
1996,Mauritius,2.12
1996,Mexico,2.956
1996,"Micronesia, Fed. Sts.",4.617
1996,Moldova,1.725
1996,Monaco,..
1996,Mongolia,2.618
1996,Montenegro,1.944
1996,Morocco,3.219
1996,Mozambique,5.85
1996,Myanmar,3.043
1996,Namibia,4.212
1996,Nauru,3.815
1996,Nepal,4.595
1996,Netherlands,1.53
1996,New Caledonia,2.65
1996,New Zealand,1.96
1996,Nicaragua,3.62
1996,Niger,7.762
1996,Nigeria,6.217
1996,North Macedonia,2.061
1996,Northern Mariana Islands,..
1996,Norway,1.89
1996,Oman,4.895
1996,Pakistan,5.771
1996,Palau,..
1996,Panama,2.83
1996,Papua New Guinea,4.728
1996,Paraguay,4.014
1996,Peru,3.203
1996,Philippines,3.967
1996,Poland,1.59
1996,Portugal,1.44
1996,Puerto Rico,1.94
1996,Qatar,3.5
1996,Romania,1.3
1996,Russian Federation,1.27
1996,Rwanda,6.251
1996,Samoa,4.739
1996,San Marino,..
1996,Sao Tome and Principe,5.414
1996,Saudi Arabia,4.769
1996,Senegal,5.723
1996,Serbia,1.644
1996,Seychelles,..
1996,Sierra Leone,6.552
1996,Singapore,1.66
1996,Sint Maarten (Dutch part),2.129
1996,Slovak Republic,1.47
1996,Slovenia,1.28
1996,Solomon Islands,5.118
1996,Somalia,7.621
1996,South Africa,2.991
1996,South Sudan,7.985
1996,Spain,1.14
1996,Sri Lanka,2.238
1996,St. Kitts and Nevis,2.325
1996,St. Lucia,2.772
1996,St. Martin (French part),2.736
1996,St. Vincent and the Grenadines,2.569
1996,Sudan,5.707
1996,Suriname,3.03
1996,Sweden,1.6
1996,Switzerland,1.5
1996,Syrian Arab Republic,4.428
